symbol,open,high,low,close,volume
EGX:ETEL,10.0,10.0,10.0,10.0,17070716.0
EGX:ETEL,30.01,30.01,21.9,23.35,53116730.0
EGX:ETEL,22.0,22.790001,19.85,20.51,22294280.0
EGX:ETEL,21.450001,22.01,20.9,21.23,53127143.0
EGX:ETEL,20.860001,20.9,20.02,20.33,9580827.0
EGX:ETEL,20.01,20.17,19.02,19.469999,9686265.0
EGX:ETEL,19.700001,19.9,19.309999,19.620001,8400398.0
EGX:ETEL,19.32,19.58,18.6,19.030001,8534569.0
EGX:ETEL,19.34,19.49,18.6,18.98,4680615.0
EGX:ETEL,18.9,18.9,18.15,18.5,5256718.0
EGX:ETEL,18.200001,18.74,18.110001,18.4,4075322.0
EGX:ETEL,18.5,19.379999,18.440001,18.719999,5342200.0
EGX:ETEL,19.4,19.49,19.0,19.209999,4597106.0
EGX:ETEL,19.48,19.9,19.25,19.52,3113043.0
EGX:ETEL,19.59,19.73,19.02,19.41,4083487.0
EGX:ETEL,19.030001,19.389999,18.82,19.02,3985194.0
EGX:ETEL,19.0,19.09,18.52,18.73,3249536.0
EGX:ETEL,18.799999,19.0,18.5,18.68,3614903.0
EGX:ETEL,19.0,19.459999,18.799999,19.16,4445533.0
EGX:ETEL,19.120001,20.24,18.85,19.690001,5964625.0
EGX:ETEL,19.889999,20.18,19.25,19.73,4201020.0
EGX:ETEL,19.5,19.700001,19.0,19.290001,3974867.0
EGX:ETEL,19.0,19.27,18.75,18.959999,3982553.0
EGX:ETEL,19.0,19.200001,18.6,18.799999,3906240.0
EGX:ETEL,18.9,19.0,18.120001,18.41,5383412.0
EGX:ETEL,18.110001,18.48,17.530001,17.85,3885682.0
EGX:ETEL,17.6,17.799999,16.959999,17.35,4197481.0
EGX:ETEL,17.01,17.389999,17.01,17.209999,3061485.0
EGX:ETEL,17.389999,18.690001,17.15,18.1,5754671.0
EGX:ETEL,18.75,19.299999,17.799999,18.549999,3136877.0
EGX:ETEL,17.91,18.450001,17.309999,17.98,3437418.0
EGX:ETEL,17.700001,18.299999,17.450001,17.790001,3982343.0
EGX:ETEL,17.51,17.9,17.16,17.469999,3772020.0
EGX:ETEL,18.0,19.1,18.0,18.65,8643966.0
EGX:ETEL,18.75,19.99,18.75,19.65,12428066.0
EGX:ETEL,20.01,22.469999,20.01,21.02,16377282.0
EGX:ETEL,22.469999,22.49,18.65,20.52,10592839.0
EGX:ETEL,19.4,21.120001,19.1,20.4,8281885.0
EGX:ETEL,21.0,22.139999,21.0,21.620001,7120534.0
EGX:ETEL,21.9,22.0,20.57,21.18,9427428.0
EGX:ETEL,20.6,21.24,19.92,20.5,4078528.0
EGX:ETEL,20.5,20.5,18.870001,19.549999,4929037.0
EGX:ETEL,19.0,19.1,17.6,18.25,5140997.0
EGX:ETEL,18.5,20.0,18.049999,19.02,4193127.0
EGX:ETEL,19.860001,20.52,19.32,19.889999,4604009.0
EGX:ETEL,19.15,19.5,18.719999,19.01,2558040.0
EGX:ETEL,19.01,19.6,19.01,19.360001,1819307.0
EGX:ETEL,19.129999,19.780001,19.1,19.51,2863338.0
EGX:ETEL,19.65,19.700001,18.809999,19.120001,2279240.0
EGX:ETEL,18.799999,18.99,18.52,18.719999,1968925.0
EGX:ETEL,18.98,19.24,18.5,18.76,2457049.0
EGX:ETEL,18.969999,18.969999,18.51,18.610001,1529823.0
EGX:ETEL,18.6,18.74,18.18,18.34,2336607.0
EGX:ETEL,18.15,18.48,17.1,17.620001,2760826.0
EGX:ETEL,18.0,18.5,17.559999,17.77,1462716.0
EGX:ETEL,17.530001,17.799999,17.120001,17.42,1827640.0
EGX:ETEL,17.379999,17.459999,17.01,17.26,1927710.0
